# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
4091 1 # [index ibit=250], [index idet=15]
4092 1 # [index ibit=251], [index idet=15]
4093 1 # [index ibit=252], [index idet=15]
4094 1 # [index ibit=253], [index idet=15]
4095 1 # [index ibit=254], [index idet=15]
4096 1 # [index ibit=255], [index idet=15]
4097 1 # [index ibit=0], [index idet=16]
4098 1 # [index ibit=1], [index idet=16]
4099 1 # [index ibit=2], [index idet=16]
4100 1 # [index ibit=3], [index idet=16]
4101 1 # [index ibit=4], [index idet=16]
4102 1 # [index ibit=5], [index idet=16]
4103 1 # [index ibit=6], [index idet=16]
4104 1 # [index ibit=7], [index idet=16]
4105 1 # [index ibit=8], [index idet=16]
4106 1 # [index ibit=9], [index idet=16]
4107 1 # [index ibit=10], [index idet=16]
4108 1 # [index ibit=11], [index idet=16]
4109 1 # [index ibit=12], [index idet=16]
4110 1 # [index ibit=13], [index idet=16]
4111 1 # [index ibit=14], [index idet=16]
4112 1 # [index ibit=15], [index idet=16]
4113 1 # [index ibit=16], [index idet=16]
4114 1 # [index ibit=17], [index idet=16]
4115 1 # [index ibit=18], [index idet=16]
4116 1 # [index ibit=19], [index idet=16]
4117 1 # [index ibit=20], [index idet=16]
4118 1 # [index ibit=21], [index idet=16]
4119 1 # [index ibit=22], [index idet=16]
4120 1 # [index ibit=23], [index idet=16]
4121 1 # [index ibit=24], [index idet=16]
4122 1 # [index ibit=25], [index idet=16]
4123 1 # [index ibit=26], [index idet=16]
4124 1 # [index ibit=27], [index idet=16]
4125 1 # [index ibit=28], [index idet=16]
4126 1 # [index ibit=29], [index idet=16]
4127 1 # [index ibit=30], [index idet=16]
4128 1 # [index ibit=31], [index idet=16]
4129 1 # [index ibit=32], [index idet=16]
4130 1 # [index ibit=33], [index idet=16]
4131 1 # [index ibit=34], [index idet=16]
4132 1 # [index ibit=35], [index idet=16]
4133 1 # [index ibit=36], [index idet=16]
4134 1 # [index ibit=37], [index idet=16]
4135 1 # [index ibit=38], [index idet=16]
4136 1 # [index ibit=39], [index idet=16]
4137 1 # [index ibit=40], [index idet=16]
4138 1 # [index ibit=41], [index idet=16]
4139 1 # [index ibit=42], [index idet=16]
4140 1 # [index ibit=43], [index idet=16]
4141 1 # [index ibit=44], [index idet=16]
4142 1 # [index ibit=45], [index idet=16]
4143 1 # [index ibit=46], [index idet=16]
4144 1 # [index ibit=47], [index idet=16]
4145 1 # [index ibit=48], [index idet=16]
4146 1 # [index ibit=49], [index idet=16]
4147 1 # [index ibit=50], [index idet=16]
4148 1 # [index ibit=51], [index idet=16]
4149 1 # [index ibit=52], [index idet=16]
4150 1 # [index ibit=53], [index idet=16]
4151 1 # [index ibit=54], [index idet=16]
4152 1 # [index ibit=55], [index idet=16]
4153 1 # [index ibit=56], [index idet=16]
4154 1 # [index ibit=57], [index idet=16]
4155 1 # [index ibit=58], [index idet=16]
4156 1 # [index ibit=59], [index idet=16]
4157 1 # [index ibit=60], [index idet=16]
4158 1 # [index ibit=61], [index idet=16]
4159 1 # [index ibit=62], [index idet=16]
4160 1 # [index ibit=63], [index idet=16]
4161 1 # [index ibit=64], [index idet=16]
4162 1 # [index ibit=65], [index idet=16]
4163 1 # [index ibit=66], [index idet=16]
4164 1 # [index ibit=67], [index idet=16]
4165 1 # [index ibit=68], [index idet=16]
4166 1 # [index ibit=69], [index idet=16]
4167 1 # [index ibit=70], [index idet=16]
4168 1 # [index ibit=71], [index idet=16]
4169 1 # [index ibit=72], [index idet=16]
4170 1 # [index ibit=73], [index idet=16]
4171 1 # [index ibit=74], [index idet=16]
4172 1 # [index ibit=75], [index idet=16]
4173 1 # [index ibit=76], [index idet=16]
4174 1 # [index ibit=77], [index idet=16]
4175 1 # [index ibit=78], [index idet=16]
4176 1 # [index ibit=79], [index idet=16]
4177 1 # [index ibit=80], [index idet=16]
4178 1 # [index ibit=81], [index idet=16]
4179 1 # [index ibit=82], [index idet=16]
4180 1 # [index ibit=83], [index idet=16]
4181 1 # [index ibit=84], [index idet=16]
4182 1 # [index ibit=85], [index idet=16]
4183 1 # [index ibit=86], [index idet=16]
4184 1 # [index ibit=87], [index idet=16]
4185 1 # [index ibit=88], [index idet=16]
4186 1 # [index ibit=89], [index idet=16]
4187 1 # [index ibit=90], [index idet=16]
4188 1 # [index ibit=91], [index idet=16]
4189 1 # [index ibit=92], [index idet=16]
4190 1 # [index ibit=93], [index idet=16]
4191 1 # [index ibit=94], [index idet=16]
4192 1 # [index ibit=95], [index idet=16]
4193 1 # [index ibit=96], [index idet=16]
4194 1 # [index ibit=97], [index idet=16]
4195 1 # [index ibit=98], [index idet=16]
4196 1 # [index ibit=99], [index idet=16]
4197 1 # [index ibit=100], [index idet=16]
4198 1 # [index ibit=101], [index idet=16]
4199 1 # [index ibit=102], [index idet=16]
4200 1 # [index ibit=103], [index idet=16]
4201 1 # [index ibit=104], [index idet=16]
4202 1 # [index ibit=105], [index idet=16]
4203 1 # [index ibit=106], [index idet=16]
4204 1 # [index ibit=107], [index idet=16]
4205 1 # [index ibit=108], [index idet=16]
4206 1 # [index ibit=109], [index idet=16]
4207 1 # [index ibit=110], [index idet=16]
4208 1 # [index ibit=111], [index idet=16]
4209 1 # [index ibit=112], [index idet=16]
4210 1 # [index ibit=113], [index idet=16]
4211 1 # [index ibit=114], [index idet=16]
4212 1 # [index ibit=115], [index idet=16]
4213 1 # [index ibit=116], [index idet=16]
4214 1 # [index ibit=117], [index idet=16]
4215 1 # [index ibit=118], [index idet=16]
4216 1 # [index ibit=119], [index idet=16]
4217 1 # [index ibit=120], [index idet=16]
4218 1 # [index ibit=121], [index idet=16]
4219 1 # [index ibit=122], [index idet=16]
4220 1 # [index ibit=123], [index idet=16]
4221 1 # [index ibit=124], [index idet=16]
4222 1 # [index ibit=125], [index idet=16]
4223 1 # [index ibit=126], [index idet=16]
4224 1 # [index ibit=127], [index idet=16]
4225 1 # [index ibit=128], [index idet=16]
4226 1 # [index ibit=129], [index idet=16]
4227 1 # [index ibit=130], [index idet=16]
4228 1 # [index ibit=131], [index idet=16]
4229 1 # [index ibit=132], [index idet=16]
4230 1 # [index ibit=133], [index idet=16]
4231 1 # [index ibit=134], [index idet=16]
4232 1 # [index ibit=135], [index idet=16]
4233 1 # [index ibit=136], [index idet=16]
4234 1 # [index ibit=137], [index idet=16]
4235 1 # [index ibit=138], [index idet=16]
4236 1 # [index ibit=139], [index idet=16]
4237 1 # [index ibit=140], [index idet=16]
4238 1 # [index ibit=141], [index idet=16]
4239 1 # [index ibit=142], [index idet=16]
4240 1 # [index ibit=143], [index idet=16]
4241 1 # [index ibit=144], [index idet=16]
4242 1 # [index ibit=145], [index idet=16]
4243 1 # [index ibit=146], [index idet=16]
4244 1 # [index ibit=147], [index idet=16]
4245 1 # [index ibit=148], [index idet=16]
4246 1 # [index ibit=149], [index idet=16]
4247 1 # [index ibit=150], [index idet=16]
4248 1 # [index ibit=151], [index idet=16]
4249 1 # [index ibit=152], [index idet=16]
4250 1 # [index ibit=153], [index idet=16]
4251 1 # [index ibit=154], [index idet=16]
4252 1 # [index ibit=155], [index idet=16]
4253 1 # [index ibit=156], [index idet=16]
4254 1 # [index ibit=157], [index idet=16]
4255 1 # [index ibit=158], [index idet=16]
4256 1 # [index ibit=159], [index idet=16]
4257 1 # [index ibit=160], [index idet=16]
4258 1 # [index ibit=161], [index idet=16]
4259 1 # [index ibit=162], [index idet=16]
4260 1 # [index ibit=163], [index idet=16]
4261 1 # [index ibit=164], [index idet=16]
4262 1 # [index ibit=165], [index idet=16]
4263 1 # [index ibit=166], [index idet=16]
4264 1 # [index ibit=167], [index idet=16]
4265 1 # [index ibit=168], [index idet=16]
4266 1 # [index ibit=169], [index idet=16]
4267 1 # [index ibit=170], [index idet=16]
4268 1 # [index ibit=171], [index idet=16]
4269 1 # [index ibit=172], [index idet=16]
4270 1 # [index ibit=173], [index idet=16]
4271 1 # [index ibit=174], [index idet=16]
4272 1 # [index ibit=175], [index idet=16]
4273 1 # [index ibit=176], [index idet=16]
4274 1 # [index ibit=177], [index idet=16]
4275 1 # [index ibit=178], [index idet=16]
4276 1 # [index ibit=179], [index idet=16]
4277 1 # [index ibit=180], [index idet=16]
4278 1 # [index ibit=181], [index idet=16]
4279 1 # [index ibit=182], [index idet=16]
4280 1 # [index ibit=183], [index idet=16]
4281 1 # [index ibit=184], [index idet=16]
4282 1 # [index ibit=185], [index idet=16]
4283 1 # [index ibit=186], [index idet=16]
4284 1 # [index ibit=187], [index idet=16]
4285 1 # [index ibit=188], [index idet=16]
4286 1 # [index ibit=189], [index idet=16]
4287 1 # [index ibit=190], [index idet=16]
4288 1 # [index ibit=191], [index idet=16]
4289 1 # [index ibit=192], [index idet=16]
4290 1 # [index ibit=193], [index idet=16]
4291 1 # [index ibit=194], [index idet=16]
4292 1 # [index ibit=195], [index idet=16]
4293 1 # [index ibit=196], [index idet=16]
4294 1 # [index ibit=197], [index idet=16]
4295 1 # [index ibit=198], [index idet=16]
4296 1 # [index ibit=199], [index idet=16]
4297 1 # [index ibit=200], [index idet=16]
4298 1 # [index ibit=201], [index idet=16]
4299 1 # [index ibit=202], [index idet=16]
4300 1 # [index ibit=203], [index idet=16]
4301 1 # [index ibit=204], [index idet=16]
4302 1 # [index ibit=205], [index idet=16]
4303 1 # [index ibit=206], [index idet=16]
4304 1 # [index ibit=207], [index idet=16]
4305 1 # [index ibit=208], [index idet=16]
4306 1 # [index ibit=209], [index idet=16]
4307 1 # [index ibit=210], [index idet=16]
4308 1 # [index ibit=211], [index idet=16]
4309 1 # [index ibit=212], [index idet=16]
4310 1 # [index ibit=213], [index idet=16]
4311 1 # [index ibit=214], [index idet=16]
4312 1 # [index ibit=215], [index idet=16]
4313 1 # [index ibit=216], [index idet=16]
4314 1 # [index ibit=217], [index idet=16]
4315 1 # [index ibit=218], [index idet=16]
4316 1 # [index ibit=219], [index idet=16]
4317 1 # [index ibit=220], [index idet=16]
4318 1 # [index ibit=221], [index idet=16]
4319 1 # [index ibit=222], [index idet=16]
4320 1 # [index ibit=223], [index idet=16]
4321 1 # [index ibit=224], [index idet=16]
4322 1 # [index ibit=225], [index idet=16]
4323 1 # [index ibit=226], [index idet=16]
4324 1 # [index ibit=227], [index idet=16]
4325 1 # [index ibit=228], [index idet=16]
4326 1 # [index ibit=229], [index idet=16]
4327 1 # [index ibit=230], [index idet=16]
4328 1 # [index ibit=231], [index idet=16]
4329 1 # [index ibit=232], [index idet=16]
4330 1 # [index ibit=233], [index idet=16]
4331 1 # [index ibit=234], [index idet=16]
4332 1 # [index ibit=235], [index idet=16]
4333 1 # [index ibit=236], [index idet=16]
4334 1 # [index ibit=237], [index idet=16]
4335 1 # [index ibit=238], [index idet=16]
4336 1 # [index ibit=239], [index idet=16]
4337 1 # [index ibit=240], [index idet=16]
4338 1 # [index ibit=241], [index idet=16]
4339 1 # [index ibit=242], [index idet=16]
4340 1 # [index ibit=243], [index idet=16]
4341 1 # [index ibit=244], [index idet=16]
4342 1 # [index ibit=245], [index idet=16]
4343 1 # [index ibit=246], [index idet=16]
4344 1 # [index ibit=247], [index idet=16]
4345 1 # [index ibit=248], [index idet=16]
4346 1 # [index ibit=249], [index idet=16]
4347 1 # [index ibit=250], [index idet=16]
4348 1 # [index ibit=251], [index idet=16]
4349 1 # [index ibit=252], [index idet=16]
4350 1 # [index ibit=253], [index idet=16]
4351 1 # [index ibit=254], [index idet=16]
4352 1 # [index ibit=255], [index idet=16]
4353 1 # [index ibit=0], [index idet=17]
4354 1 # [index ibit=1], [index idet=17]
4355 1 # [index ibit=2], [index idet=17]
4356 1 # [index ibit=3], [index idet=17]
4357 1 # [index ibit=4], [index idet=17]
4358 1 # [index ibit=5], [index idet=17]
4359 1 # [index ibit=6], [index idet=17]
4360 1 # [index ibit=7], [index idet=17]
4361 1 # [index ibit=8], [index idet=17]
4362 1 # [index ibit=9], [index idet=17]
4363 1 # [index ibit=10], [index idet=17]
4364 1 # [index ibit=11], [index idet=17]
4365 1 # [index ibit=12], [index idet=17]
4366 1 # [index ibit=13], [index idet=17]
4367 1 # [index ibit=14], [index idet=17]
4368 1 # [index ibit=15], [index idet=17]
4369 1 # [index ibit=16], [index idet=17]
4370 1 # [index ibit=17], [index idet=17]
4371 1 # [index ibit=18], [index idet=17]
4372 1 # [index ibit=19], [index idet=17]
4373 1 # [index ibit=20], [index idet=17]
4374 1 # [index ibit=21], [index idet=17]
4375 1 # [index ibit=22], [index idet=17]
4376 1 # [index ibit=23], [index idet=17]
4377 1 # [index ibit=24], [index idet=17]
4378 1 # [index ibit=25], [index idet=17]
4379 1 # [index ibit=26], [index idet=17]
4380 1 # [index ibit=27], [index idet=17]
4381 1 # [index ibit=28], [index idet=17]
4382 1 # [index ibit=29], [index idet=17]
4383 1 # [index ibit=30], [index idet=17]
4384 1 # [index ibit=31], [index idet=17]
4385 1 # [index ibit=32], [index idet=17]
4386 1 # [index ibit=33], [index idet=17]
4387 1 # [index ibit=34], [index idet=17]
4388 1 # [index ibit=35], [index idet=17]
4389 1 # [index ibit=36], [index idet=17]
4390 1 # [index ibit=37], [index idet=17]
4391 1 # [index ibit=38], [index idet=17]
4392 1 # [index ibit=39], [index idet=17]
4393 1 # [index ibit=40], [index idet=17]
4394 1 # [index ibit=41], [index idet=17]
4395 1 # [index ibit=42], [index idet=17]
4396 1 # [index ibit=43], [index idet=17]
4397 1 # [index ibit=44], [index idet=17]
4398 1 # [index ibit=45], [index idet=17]
4399 1 # [index ibit=46], [index idet=17]
4400 1 # [index ibit=47], [index idet=17]
4401 1 # [index ibit=48], [index idet=17]
4402 1 # [index ibit=49], [index idet=17]
4403 1 # [index ibit=50], [index idet=17]
4404 1 # [index ibit=51], [index idet=17]
4405 1 # [index ibit=52], [index idet=17]
4406 1 # [index ibit=53], [index idet=17]
4407 1 # [index ibit=54], [index idet=17]
4408 1 # [index ibit=55], [index idet=17]
4409 1 # [index ibit=56], [index idet=17]
4410 1 # [index ibit=57], [index idet=17]
4411 1 # [index ibit=58], [index idet=17]
4412 1 # [index ibit=59], [index idet=17]
4413 1 # [index ibit=60], [index idet=17]
4414 1 # [index ibit=61], [index idet=17]
4415 1 # [index ibit=62], [index idet=17]
4416 1 # [index ibit=63], [index idet=17]
4417 1 # [index ibit=64], [index idet=17]
4418 1 # [index ibit=65], [index idet=17]
4419 1 # [index ibit=66], [index idet=17]
4420 1 # [index ibit=67], [index idet=17]
4421 1 # [index ibit=68], [index idet=17]
4422 1 # [index ibit=69], [index idet=17]
4423 1 # [index ibit=70], [index idet=17]
4424 1 # [index ibit=71], [index idet=17]
4425 1 # [index ibit=72], [index idet=17]
4426 1 # [index ibit=73], [index idet=17]
4427 1 # [index ibit=74], [index idet=17]
4428 1 # [index ibit=75], [index idet=17]
4429 1 # [index ibit=76], [index idet=17]
4430 1 # [index ibit=77], [index idet=17]
4431 1 # [index ibit=78], [index idet=17]
4432 1 # [index ibit=79], [index idet=17]
4433 1 # [index ibit=80], [index idet=17]
4434 1 # [index ibit=81], [index idet=17]
4435 1 # [index ibit=82], [index idet=17]
4436 1 # [index ibit=83], [index idet=17]
4437 1 # [index ibit=84], [index idet=17]
4438 1 # [index ibit=85], [index idet=17]
4439 1 # [index ibit=86], [index idet=17]
4440 1 # [index ibit=87], [index idet=17]
4441 1 # [index ibit=88], [index idet=17]
4442 1 # [index ibit=89], [index idet=17]
4443 1 # [index ibit=90], [index idet=17]
4444 1 # [index ibit=91], [index idet=17]
4445 1 # [index ibit=92], [index idet=17]
4446 1 # [index ibit=93], [index idet=17]
4447 1 # [index ibit=94], [index idet=17]
4448 1 # [index ibit=95], [index idet=17]
4449 1 # [index ibit=96], [index idet=17]
4450 1 # [index ibit=97], [index idet=17]
4451 1 # [index ibit=98], [index idet=17]
4452 1 # [index ibit=99], [index idet=17]
4453 1 # [index ibit=100], [index idet=17]
4454 1 # [index ibit=101], [index idet=17]
4455 1 # [index ibit=102], [index idet=17]
4456 1 # [index ibit=103], [index idet=17]
4457 1 # [index ibit=104], [index idet=17]
4458 1 # [index ibit=105], [index idet=17]
4459 1 # [index ibit=106], [index idet=17]
4460 1 # [index ibit=107], [index idet=17]
4461 1 # [index ibit=108], [index idet=17]
4462 1 # [index ibit=109], [index idet=17]
4463 1 # [index ibit=110], [index idet=17]
4464 1 # [index ibit=111], [index idet=17]
4465 1 # [index ibit=112], [index idet=17]
4466 1 # [index ibit=113], [index idet=17]
4467 1 # [index ibit=114], [index idet=17]
4468 1 # [index ibit=115], [index idet=17]
4469 1 # [index ibit=116], [index idet=17]
4470 1 # [index ibit=117], [index idet=17]
4471 1 # [index ibit=118], [index idet=17]
4472 1 # [index ibit=119], [index idet=17]
4473 1 # [index ibit=120], [index idet=17]
4474 1 # [index ibit=121], [index idet=17]
4475 1 # [index ibit=122], [index idet=17]
4476 1 # [index ibit=123], [index idet=17]
4477 1 # [index ibit=124], [index idet=17]
4478 1 # [index ibit=125], [index idet=17]
4479 1 # [index ibit=126], [index idet=17]
4480 1 # [index ibit=127], [index idet=17]
4481 1 # [index ibit=128], [index idet=17]
4482 1 # [index ibit=129], [index idet=17]
4483 1 # [index ibit=130], [index idet=17]
4484 1 # [index ibit=131], [index idet=17]
4485 1 # [index ibit=132], [index idet=17]
4486 1 # [index ibit=133], [index idet=17]
4487 1 # [index ibit=134], [index idet=17]
4488 1 # [index ibit=135], [index idet=17]
4489 1 # [index ibit=136], [index idet=17]
4490 1 # [index ibit=137], [index idet=17]
4491 1 # [index ibit=138], [index idet=17]
4492 1 # [index ibit=139], [index idet=17]
4493 1 # [index ibit=140], [index idet=17]
4494 1 # [index ibit=141], [index idet=17]
4495 1 # [index ibit=142], [index idet=17]
4496 1 # [index ibit=143], [index idet=17]
4497 1 # [index ibit=144], [index idet=17]
4498 1 # [index ibit=145], [index idet=17]
4499 1 # [index ibit=146], [index idet=17]
4500 1 # [index ibit=147], [index idet=17]
4501 1 # [index ibit=148], [index idet=17]
4502 1 # [index ibit=149], [index idet=17]
4503 1 # [index ibit=150], [index idet=17]
4504 1 # [index ibit=151], [index idet=17]
4505 1 # [index ibit=152], [index idet=17]
4506 1 # [index ibit=153], [index idet=17]
4507 1 # [index ibit=154], [index idet=17]
4508 1 # [index ibit=155], [index idet=17]
4509 1 # [index ibit=156], [index idet=17]
4510 1 # [index ibit=157], [index idet=17]
4511 1 # [index ibit=158], [index idet=17]
4512 1 # [index ibit=159], [index idet=17]
4513 1 # [index ibit=160], [index idet=17]
4514 1 # [index ibit=161], [index idet=17]
4515 1 # [index ibit=162], [index idet=17]
4516 1 # [index ibit=163], [index idet=17]
